,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,instant
245,2,0,9,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.9486778104902922,0.974167929553886,0.6256416200417585,-0.06680005866410246,1.5827049779624125,-0.7119809006618497,-0.01240865947688778,-0.567069221113315
246,2,0,9,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.1672982584692566,1.171940144973033,0.8042773851789458,0.20601146380825938,2.43692052666776,-0.7953842696228711,0.22328860538282244,-0.5623238719826597
247,2,0,9,1,-0.9962456651361854,-1.469752754776517,1.1121265418380457,0.9714471301473017,0.927714541359303,1.1439917805260054,0.2863890521859122,0.5637686835169556,-0.9904198401163365,-0.5980336618585801,-0.5575785228520044
248,2,0,9,0,-0.49743953650146977,0.6803865457983475,2.9488966222492974,0.24271412538782006,0.24969274771071,1.822520926195825,1.9799702597315578,-0.9405836138617447,-0.7395681688566491,-0.9293537205758481,-0.552833173721349
249,2,0,9,0,0.001366592133245846,0.6803865457983475,2.9488966222492974,0.5660920265271049,0.42790014904552504,2.034260816836481,-1.2062572170551684,-1.0659463053099698,-1.142470597376045,-1.2984060168693417,-0.5480878245906936
250,2,0,9,0,0.5001727207679615,0.6803865457983475,2.9488966222492974,0.755996678664032,0.4962388721038172,2.192275031182337,0.02898463206110529,-1.0149266053019712,-1.2637262645578375,-1.3780055317561737,-0.5433424754600382
251,2,0,9,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.843920357329972,0.6410258630605025,1.8995530314013487,-0.8532332744715262,-0.6300922966702106,-0.3411566909736161,-0.4982758282666413,-0.538597126329383
252,2,0,9,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.898575469324713,0.8191534581251276,0.8862786234483659,-0.4760689574558862,1.3130294207772772,-0.04090456271393902,0.4326249919358545,-0.5338517771987276
253,2,0,9,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.8621369061578195,0.8269314999967461,0.605139553355215,-0.9735609372780141,1.1424778521791106,-0.157669279259369,0.2780778818633691,-0.5291064280680722
254,2,0,9,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.8130292880305446,0.7833511375290121,0.45349313894696924,-1.3108784100313018,-0.23213863660782186,0.2336849904808084,0.10595685291976494,-0.5243610789374169
255,2,0,9,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.8484731281591338,0.7920929935867743,0.596353957414804,-0.6283850681012251,-0.21610387374816517,0.2587060011691148,0.13180085125964544,-0.5196157298067615
256,2,0,9,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.9714471301473017,0.935412776960731,0.4879959313241509,-0.29939052752061174,-0.29481998233193435,0.30746489379248115,0.14317221052919288,-0.5148703806761061
257,2,0,9,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.4476707953680989,0.48586405697908563,0.5729280443992927,1.0406144560507096,-0.614057533810554,-0.27443399580479894,-0.43883463208491613,-0.5101250315454507
258,2,0,9,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.14442442940452968,-0.08012201121012627,-0.26170356993974964,-0.339611581136464,-0.15633793945308114,0.23047716859769218,0.1302502113592526,-0.5053796824147955
259,2,0,9,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.021450427416362286,0.024467175346119013,0.6373510623111374,-0.0106686556390917,0.8523944149907761,-0.3732349098047782,0.0015470996266476929,-0.5006343332841401
260,2,0,9,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.06508501140491155,0.09828797527209494,0.47335561424905054,-0.15508765854849826,0.7343202521151222,-0.4733189525580039,-0.12095345250438591,-0.4958889841534847
261,2,0,9,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.29281646655339927,0.33855396009561645,0.4382132304874066,-0.500147393787994,-0.23068093089330763,0.12141122457174111,0.016019738696980777,-0.4911436350228294
262,2,0,9,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.36113535654682555,0.3541591553897394,1.7824094093702845,-0.7167758981521037,-0.5994804766654115,-0.2923977983502497,-0.4481384714872731,-0.486398285892174
263,2,0,9,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,0.543317241358896,0.46660005114393277,1.914193348476449,-1.2142136821368286,-0.45225219949947276,0.09895647138992765,-0.08063681509417231,-0.48165293676151866
264,2,0,9,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.7254991261709665,0.49379557244722355,1.9288336655515494,-0.8048957490159653,-0.4289289080672449,0.37290446020805185,0.14834101019716897,-0.47690758763086327
265,3,0,9,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.6207471385218459,0.29220493394666675,2.423757913020285,-1.4469654481284668,-0.8618675052779755,-0.9763054238306252,-1.0921709101170953,-0.47216223850020794
266,3,0,9,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,0.6070833605231604,0.5518024529878098,1.65062547026412,-1.4467512455330152,1.3509297693546476,-0.007543215129530454,0.4729416293460681,-0.46741688936955256
267,3,0,9,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,0.7573849185086986,0.6022952662427911,1.5276271270983666,-1.8081097336830605,1.0127420435873429,-0.12366636729833719,0.25947020305865515,-0.4626715402388972
268,3,0,9,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.83936758650081,0.7030046402790187,1.5510530401138778,-1.0297439553862662,-0.24088487089490734,0.18428453348081877,0.0630558156755633,-0.45792619110824184
269,3,0,9,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.7710486965073837,0.6138855922519589,1.811697071997239,-0.9333398836621618,-0.542629953799356,-0.010109472636023421,-0.20055296739121786,-0.4531808419775865
270,3,0,9,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,0.7619376893378604,0.6177715437158376,1.5539839149195993,-0.5403168323206052,-0.5382568366558133,-0.1486873779866436,-0.31064840031910884,-0.4484354928469311
271,3,0,9,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.6617384725179015,0.6138057859817686,0.502643276876005,-0.2273487750864428,-0.2860737480448489,0.3382599838703968,0.17108372873626382,-0.4436901437162758
272,3,0,9,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.3747991345455107,0.431583515361998,0.1395029685134338,0.20611469397474189,-0.028059836575827637,0.4575909579223197,0.3587111566837963,-0.4389447945856204
273,3,0,10,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.4678023305438145,-0.37854835017075356,0.8862786234483659,1.3135292086895538,-0.5382568366558133,-1.0969195266357947,-1.0745969912459765,-0.4341994454549651
274,3,0,10,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.7592944393453669,-0.7932094521915406,1.1527773764664164,0.4066134848259178,-0.340008859481876,-0.8704473016877904,-0.8218426874819452,-0.42945409632430975
275,3,0,10,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-0.608992881359829,-0.5063427445207775,0.9360613242851102,-1.382716282886667,-0.7569126938329499,-0.26865991641518977,-0.48483694912990344,-0.42470874719365437
276,3,0,10,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.06244176141241777,-0.010242413242776232,0.5787827655339821,0.19810145230151643,-0.5295106023687277,0.1996820785197766,-0.026881298547220864,-0.41996339806299904
277,3,0,10,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.23360311821829682,0.3229794595207971,0.14243384331915532,-0.17099800795765643,-0.4230980852091879,0.39022669837687934,0.1643642891678949,-0.41521804893234365
278,3,0,10,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.007786649417677125,0.03621097495180638,-0.04792542104091751,-0.7167758981521037,-0.30648162804804835,0.2997661212730023,0.13283461119324066,-0.4104726998016883
279,3,0,10,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.08330156023275863,0.1834167097896422,0.39721612559107333,-2.1692540192376546,0.14540714345136746,0.24202532737691054,0.2465482038887149,-0.40572735067103294
280,3,0,10,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.14251490856786106,0.23767269563128673,0.5172835939511053,-1.8723059934645385,2.020016692316686,-0.31100316527232374,0.4657053098109016,-0.4009820015403776
281,3,0,10,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.24726689621698197,0.3036110916400109,0.7017811086997356,-1.6394471261751737,2.2561650180679935,-0.34949702786971826,0.5184270664242578,-0.3962366524097222
282,3,0,10,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,0.41123223220120536,0.4198949662510574,0.7457090884017905,-1.9123076829766148,0.9690108721519156,-0.03577204770095308,0.3147763595059994,-0.3914913032790669
283,3,0,10,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.38846291254419585,0.43936155723361636,1.2728448448264484,-0.6124101998380153,-0.2656658680416495,0.1522063146496567,0.028424857900123418,-0.3867459541484115
284,3,0,10,0,0.001366592133245846,0.6803865457983475,2.9488966222492974,0.2609306742156671,0.26514446940831343,1.958121328178504,0.7438793424959637,-0.9216334395730595,-0.9365284324799843,-1.0813164308143455,-0.3820006050177562
285,3,0,10,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.5114369145323637,0.47440264879099425,1.8907674354609376,-0.6286044322050011,-0.8152209224135196,-0.6645051367917298,-0.8244270873159333,-0.3772552558871008
286,3,0,10,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.3019220082117231,0.33855396009561645,0.622710745236037,0.4307435362412671,-0.4668292566446152,-0.348855463493095,-0.44658783158688026,-0.37250990675644546
287,3,0,10,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.06053224057574963,0.1485536476042274,-1.0143409744861238,0.8720524979551434,1.5302275722398997,-0.21861789503857695,0.36646435618576045,-0.3677645576257901
288,3,0,10,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.08785979657311996,0.17574302996365718,-0.9909080329938599,1.1770202172868902,1.3101140093482488,-0.234657004454158,0.27549348202938106,-0.36301920849513475
289,3,0,10,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.21083379856128737,0.22222097393368334,-0.3378500870744794,-0.195140963143816,-0.19861140517399423,0.12718530396135028,0.03204301766770669,-0.35827385936447936
290,3,0,10,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.2017227913917641,0.2958637444876966,0.5202144687568269,-1.037653966893009,-0.3093970394770768,0.29014265562365366,0.12404765175768129,-0.35352851023382403
291,3,0,10,0,0.001366592133245846,0.6803865457983475,2.9488966222492974,0.2522186493637055,0.24139289561092434,1.8805761441700601,0.6817993011273829,-0.8676983281360324,-0.9551337994020583,-1.0771813910799646,-0.34878316110316865
292,3,0,10,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.10799133174883506,-0.04912034471314664,0.0604326050497351,2.9907484348476796,-0.5513761880864414,0.04185724187045915,-0.1617869698813971,-0.3440378119725133
293,3,0,10,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.3721558845530174,-0.3126590657129156,-0.3759163171650922,0.3986518582359334,-0.2525465166110213,-0.019732938285372044,-0.1054470535004576,-0.33929246284185793
294,3,0,10,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.39948344055038776,-0.30101962815286154,0.010649904212990311,-1.2624415255405013,0.9471452864342019,-0.5451741627398069,-0.10337953363326716,-0.3345471137112026
295,3,0,10,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.40403621137954965,-0.32041255180909084,0.7984226640442563,-1.174104891327026,1.1220699721759113,-0.5753276884410993,-0.06564729605704163,-0.3298017645805473
296,3,0,10,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.1763102217422618,-0.10718247574848003,1.015131687748809,-0.9253266419889362,-0.21901928517719366,-0.10955195101262587,-0.165922009615778,-0.3250564154498919
297,3,0,10,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.13076065140584453,-0.06845801787462918,-0.03327807548906452,-0.30767474838085457,-0.22485010803525063,0.2137964948054879,0.09251797378302708,-0.32031106631923656
298,3,0,10,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.06244176141241777,-0.010316080569105953,0.6519984078629913,-0.5401490833000707,-0.6490424709588958,-0.10826882225937938,-0.31736783988747774,-0.3155657171885812
299,3,0,10,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.13987165857536776,-0.1073113935695565,1.302132507453403,0.09369704267499679,-0.8881062081392319,-0.7953842696228711,-0.9557145988825262,-0.31082036805792584
300,3,0,10,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.9004904556725812,-0.9559221592217271,-0.2939221073724246,0.5029530376959702,-0.5732417738041551,-0.23594013320740448,-0.39334919500672644,-0.30607501892727046
301,3,0,10,0,1.4977849780373926,-1.469752754776517,2.9488966222492974,-1.3195093372914632,-1.5139460172234969,1.7911950053106955,2.075819469310818,-1.1548663538953385,-1.981636801999245,-2.00601469141527,-0.30132966979661513
302,3,0,10,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.9642511093256463,-0.9404704375241236,-0.027423354354374565,-0.17916609488060614,0.05211397772245581,-0.7780620314540436,-0.6083712611945322,-0.29658432066595974
303,3,0,10,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.8503881145070021,-0.7272403614635128,0.5319239110262057,-1.0858753584112768,-0.710266110968494,-0.2256751031814326,-0.43366583241694,-0.2918389715353044
304,3,0,11,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.5179046717093937,-0.47539018957468454,0.3942852507853518,-0.7088142715621196,-0.6402962366718103,-0.00048600698667479626,-0.22743072566469358,-0.28709362240464903
305,3,0,11,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.645431444526723,-0.5180865441264649,0.6402819371168589,-1.3988989018599234,-0.6986044652523801,0.10088116451979738,-0.1664388895825756,-0.2823482732739937
306,3,0,11,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.4769133377133377,-0.4211648984523436,0.5231383150857948,-0.692736173132427,-0.7744051624071208,-0.0017691357399212794,-0.27601744254366894,-0.2776029241433383
307,3,0,11,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.504240893710708,-0.43669028747627675,-0.03620895029478553,1.0487825429736588,-0.5528338938009556,-0.05309428586978061,-0.23880208493424102,-0.272857575012683
308,3,0,11,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.9232597753295902,-0.924969604275634,-0.7624825385431747,-0.018578667145834667,0.4471522263558161,-0.5701951734281133,-0.3008276809499542,-0.2681122258820276
309,3,0,11,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.8048440096817842,-0.6885957098598522,0.7515638095364799,-1.270345085161839,0.1497802605949102,-0.61702937292161,-0.44400343175289225,-0.26336687675137227
310,3,0,11,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.5497849985359259,-0.4521665649493233,0.9214210072100097,-1.7197730994695855,-0.6942313481088374,0.0020802505198181703,-0.24448776456901472,-0.2586215276207169
311,3,0,11,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.4769133377133377,-0.3823360785328594,0.6607840038034023,-1.5673473067723585,-0.6898582309652946,0.10922150141589952,-0.156618170213421,-0.25387617849006155
312,3,0,11,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.5224574425385556,-0.40177811373997535,0.9184901324042883,-1.6556310355255113,-0.7933553366958059,0.09318239200031848,-0.20623864702599157,-0.2491308293594062
313,3,0,11,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.6317676665280376,-0.6188388907697177,1.3050563537823707,-0.018514148291782977,-0.9609914938649441,-0.5875174115969408,-0.814089487979981,-0.24438548022875084
314,3,0,11,1,0.9989788494026771,-1.469752754776517,-0.724643538573206,-0.9369235533282757,-1.0295587908318793,-1.2749779778927317,1.6023026956543147,-0.596565065236383,-0.46882800192164115,-0.5892467024230207,-0.23964013109809548
315,3,0,11,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.7592944393453669,-0.7157052859490922,-0.5252714481520786,0.2782080614921522,0.6206192063830112,-0.556080757142402,-0.2279476056314912,-0.23489478196744012
316,3,0,11,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.29928422373042923,-0.2699688501049957,-1.190052893294343,1.1770718323701315,0.2255809577496509,-0.6067643428956381,-0.40885559401065474,-0.23014943283678477
317,3,0,11,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.18805901339307896,0.3074724873284465,-0.2851365114320136,1.4980531312775192,-0.3706206794866751,0.1489984927665405,-0.01137489954329256,-0.2254040837061294
318,3,0,11,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.18805901339307896,0.20290785654764432,0.4294276345469957,0.11782709409034609,-0.5834457138057548,0.055971658156170466,-0.1617869698813971,-0.22065873457547405
319,3,0,11,0,0.001366592133245846,0.6803865457983475,2.9488966222492974,-0.21274331939795596,-0.1383621716174223,2.1250476510463123,-0.6925813278827027,-1.026588251018085,-1.2746328589604325,-1.390927530926114,-0.2159133854448187
320,3,0,11,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.8412771073374786,-0.9288555557395127,-0.3642068748957123,1.4821298780975511,-1.0353344853051705,-0.47780990319436656,-0.7520638919642678,-0.21116803631416334
321,3,0,11,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.210199113301981,-1.2388722207093075,-1.5297602601646498,-0.28348017811145354,-0.8808176795666607,-0.32832540344115124,-0.576841583219878,-0.20642268718350798
322,3,0,11,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.9095959973309051,-0.921108208587198,-0.8825570353799593,0.4386535477480101,0.136660909164282,-0.6022733922592755,-0.4367671122177257,-0.20167733805285262
323,3,0,11,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.1763102217422618,-0.10723772624322678,0.4001399719200413,-0.05873520190763524,-0.09074118229994015,-0.5939330553631733,-0.510680947469784,-0.19693198892219727
324,3,0,11,0,-0.9962456651361854,0.6803865457983475,2.9488966222492974,-0.26284566056353514,-0.18088049679724005,1.9844781159997367,-0.6767742086400274,-0.9172603224295167,-0.7145471581683427,-0.9009253224019795,-0.19218663979154194
325,3,0,11,0,-0.49743953650146977,0.6803865457983475,2.9488966222492974,-0.43136376737692045,-0.32432305904841263,2.3534731454969973,-0.9253266419889362,-1.1373738853211677,-1.360602485427947,-1.499472323953612,-0.18744129066088658
326,3,0,11,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.29928422373042923,-0.270048656375186,0.9155662860753203,1.875217448293159,-1.0746925395970552,-0.7729295164410577,-1.0037844357947039,-0.18269594153023122
327,3,0,11,1,0.5001727207679615,-1.469752754776517,-0.724643538573206,-0.6682062296949314,-0.6265125705957026,-0.5516282359733116,-0.2993389124373703,-0.42164037949467364,-1.7474658045317617,-1.5573628802349444,-0.17795059239957586
328,3,0,11,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.6590952225254082,-0.5761732309372409,0.11314618069220089,-1.1820626467857671,0.35823217777044714,-1.2585937495448516,-0.8869695632984441,-0.1732052432689205
329,3,0,11,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.6545424516962463,-0.5490636548480015,0.3796449337102514,-1.5753050622310996,0.5827188578056408,-1.1803228955968161,-0.7443106924623037,-0.16845989413826515
330,3,0,11,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.1990795413992708,-0.11496051762009843,0.49678152726456193,0.23810314181359274,-0.05721395086611253,-0.8967514411293434,-0.7427600525619109,-0.1637145450076098
331,3,0,11,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.04310272536062648,0.09574031356986797,0.8110247228611817,-0.6242816689835348,-0.8691560338505467,-0.02871483955809743,-0.3313235989910132,-0.15896919587695443
332,3,0,11,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.20363777773963213,-0.14212534420408512,1.4280546969481243,0.8721686318924362,-1.0980158310292831,-0.5394000833501977,-0.8239102073491357,-0.15422384674629908
333,3,0,11,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.9323707824991138,-1.002522882068969,-0.1006389966833833,1.0407693013004335,-0.9639069052939726,-0.1499705067398901,-0.4626111105576062,-0.14947849761564372
334,3,0,12,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.00068967249254,-1.0373122769280547,-0.7244163084525619,0.38267698997272354,-0.972653139581058,-0.0729827815451011,-0.4036867943426786,-0.14473314848498836
335,3,0,12,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.9915786653230168,-0.8784425487547213,-0.012783037279273641,-1.15808485986598,-0.847290448132833,0.008495894286050586,-0.2935913614147877,-0.139987799354333
336,3,0,12,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.0735613333151282,-1.006310610431075,-0.10356284301235225,-1.222225633432973,-0.20881534517559394,-0.481659289454106,-0.46209423059080856,-0.13524245022367765
337,3,0,12,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.9004904556725812,-0.7699858275661798,1.0414884755700418,-1.3748127232653293,-0.3137701566206196,-0.5182284589216307,-0.5287717463077003,-0.1304971010930223
338,3,0,12,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-0.5998873397015051,-0.4948076690063569,1.4016979091268915,-1.655469738390382,-0.8983101481408315,-0.051811157116534126,-0.3602688771316794,-0.12575175196236693
339,3,0,12,0,-0.49743953650146977,0.6803865457983475,2.9488966222492974,-0.18086299257142371,-0.11127715130362548,2.2626863112871662,0.5430063422912883,-1.0542846595938558,-0.7639476151683323,-0.9893117967243709,-0.12100640283171157
340,3,0,12,0,0.001366592133245846,0.6803865457983475,2.9488966222492974,-0.4678023305438145,-0.4560034048623158,2.4091175959451845,0.9764698113524733,-1.1650702938969384,-1.9271038299862693,-1.9656980540050564,-0.11626105370105623
341,3,0,12,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.2557486836383984,-1.3357631716641247,-0.33491921226875837,0.6394620290986338,-1.0192997224455138,-0.31228629402557023,-0.6130231808957107,-0.11151570457040087
342,3,0,12,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.1191109036515454,-0.9637186179249277,0.47921033538373997,-1.3908340451034564,-0.8574943881344328,-0.19231375559702404,-0.45899295079002295,-0.10677035543974552
343,3,0,12,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.2056463424728192,-1.2776028175270189,-0.8444837768125945,0.5512389480682897,-0.5061873109364998,-0.6228034523112191,-0.6812513365129953,-0.10202500630909016
344,3,0,12,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.5016966876147333,-1.3589929352333465,-0.967482119978348,-1.5995525379608233,-0.6884005252507804,-0.8293871815839029,-0.912296681671527,-0.0972796571784348
345,3,0,12,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.4060502416239362,-1.254373053957797,0.3034984165755206,-1.6394471261751737,-1.0295036624471137,-0.3154941159086864,-0.6192257404972821,-0.09253430804777944
346,3,0,12,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.1646550084767635,-1.0644218530172944,-0.26463444474547065,-0.6445663966974006,-1.0120111938729426,-0.18653967620741485,-0.5091303075693911,-0.08778895891712409
347,3,0,12,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.9733621164951695,-0.8359058067433215,0.2537157157387764,-1.671599451903316,-0.9784839624391151,-0.06207618714250599,-0.3969673547743097,-0.08304360978646873
348,3,0,12,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.39948344055038776,-0.3823913290276066,0.04579228797463418,1.0005611514553914,-0.9741108452955723,-0.0838893759476962,-0.41299063374503564,-0.07829826065581337
349,3,0,12,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.6590952225254082,-0.7041456546592281,-0.8942664776493392,0.9042086948145288,-0.9784839624391151,-0.16665118053209438,-0.48121878936232015,-0.07355291152515801
350,3,0,12,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-1.2967400176344541,-1.3822165598587075,-0.46963402618064387,0.6795798525480036,-0.8370865081312333,-0.7665138726748253,-0.9143642015387174,-0.06880756239450267
351,3,0,12,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.4060502416239362,-1.4054954349788158,-0.29099123256670356,-0.2674020796817609,-0.9172603224295167,-0.9288296599605054,-1.0735632313123813,-0.06406221326384731
352,3,0,12,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.196535335303296,-1.1884592137245162,0.06921820099014607,-0.22718102606590826,-0.858952093848947,-0.3308916609476442,-0.5711559035851043,-0.059316864133191954
353,3,0,12,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.5998873397015051,-0.4792822799824238,-0.22656118617810578,-1.6636958922819787,-0.9230911452875737,-0.08003998968795675,-0.3917985551063336,-0.0545715150025366
354,0,0,12,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.3676031137238555,-0.285518794904372,1.6213378076371656,0.39870347331917483,-1.0819810681696265,-0.7094146431553567,-0.9551977189157286,-0.04982616587188124
355,0,0,12,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.3949306697212258,-0.29715823246442596,0.9126354112695988,-1.8481656190325408,-0.9070563824279171,-0.5246441026878632,-0.7443106924623037,-0.04508081674122588
356,0,0,12,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.6682062296949314,-0.5955600156496097,0.41185644266617377,1.0806161455627858,-1.0003495481568287,-1.0346877821033402,-1.1883105839414507,-0.040335467610570525
357,0,0,12,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.0553447844872812,-1.0760612905773486,-0.5984870904810874,-0.0025521837993833984,-1.0120111938729426,-1.7981493902849979,-1.8075327841649877,-0.035590118479915174
358,0,0,12,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.206832358403105,-1.1944262671572023,0.37709359664915526,-0.4569326653441412,-0.7962707481248344,-2.0579829628174107,-1.9403709356319736,-0.030844769349259813
359,0,0,12,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,-0.9501938145205986,-0.9760394782535294,-0.8483002396891088,0.6318100930080979,-0.6111421223815254,-1.7782608946096774,-1.6493675143249191,-0.02609942021860446
360,0,0,12,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.9323707824991138,-0.9017705354257158,0.9477777950312427,-0.026475774881767025,-1.0878118910276833,-1.6679118218304798,-1.7294839091785486,-0.0213540710879491
361,0,0,12,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-1.073763557229509,-1.194346460887012,-0.8696949229231976,1.3350139870887818,-0.8662406224215182,-1.0340462177267171,-1.140240747029273,-0.016608721957293748
362,0,0,12,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.351395129629195,-1.2930729560562049,-0.3759163171650922,-0.917326304086521,-0.8676983281360324,-0.9557753637786816,-1.0776982710467622,-0.01186337282663839
363,0,0,12,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.005242443321702,-0.9559221592217271,0.06336347985545611,-0.7247375247420881,-0.5222220737961565,-0.7382850401034027,-0.7799754101713388,-0.0071180236959830345
364,0,0,12,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.4678023305438145,-0.3708255587938819,-0.08306780480256137,0.3826253748894821,-0.268581279470678,-1.1796813312201928,-1.0456517131053105,-0.002372674565327678
365,0,1,1,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.6864227785227788,-0.6071748974342206,0.4557844223682286,0.021487541220293678,-0.23796945946587883,-1.3156929790643201,-1.144375786763654,0.002372674565327678
366,0,1,1,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,-1.21634234789019,-1.3642110375150165,-1.7314494290494762,1.7957302201014198,-0.8822753852811749,-1.2521781057786192,-1.3216656153752342,0.0071180236959830345
