,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
460,1,1,4,0,5,1,1,16.536653,19.53835,37.7083,20.125996,30.094815653023783,1382.1014008615925,2683.694286708656
461,1,1,4,0,6,0,1,17.9375,21.30645,25.4167,18.416357,36.7997775228126,1116.6259770315996,2829.4046216192087
462,1,1,4,0,0,0,1,20.5,24.62125,27.5833,15.583932,32.35484071146578,941.3488041138488,2202.374806608139
463,1,1,4,0,1,1,1,20.055847,23.8319,31.75,23.999132,23.62913328272585,1388.8007603336036,2358.8222943213736
464,1,1,4,0,2,1,1,18.313347,21.81165,43.5,16.708125,22.805553072141805,1491.9733183245205,2483.0974229988747
465,1,1,4,0,3,1,1,14.296536,16.8637,46.9565,19.783358,18.838101627313304,1313.995336925589,2086.0024477138295
466,1,1,4,0,4,1,1,16.2975,19.3802,46.625,19.458743,21.145056629380793,1405.1502259717029,2292.800827878857
467,1,1,4,0,5,1,1,18.1425,21.5904,40.8333,10.416557,26.490637984525883,1503.4571593362807,2660.847878395636
468,1,1,4,0,6,0,1,20.295,24.3998,50.2917,12.791439,34.95242433355225,1385.0796835865003,3048.9099518060143
469,1,1,4,0,0,0,1,24.873347,28.69375,50.7917,15.083643,35.16844227782097,1290.3844743933196,2929.7722570494425
470,1,1,4,1,1,0,1,27.230847,30.74625,56.1667,19.083543,26.08470277573263,1509.802482039078,2650.521894933591
471,1,1,4,0,2,1,1,24.941653,29.92435,39.0417,18.333143,24.383099323185924,1638.0439775701461,2768.598010346244
472,1,1,4,0,3,1,2,18.996653,22.8519,56.9167,11.250104,16.688844923276605,1223.0994489280145,1896.5697973474184
473,1,1,4,0,4,1,1,20.431653,24.6523,61.25,4.4172564,23.070272263845283,1642.123900375827,2722.3290140324916
474,1,1,4,0,5,1,1,21.593347,25.78875,69.4583,10.041357,27.127099747302395,1697.3674011888054,2987.23790943997
475,1,1,4,0,6,0,1,23.37,27.14605,68.2917,19.000329,33.83417044797426,1239.1000703934594,2744.0071257810414
476,1,1,4,0,0,0,3,16.263347,19.4752,83.5417,23.084582,11.076034853721117,351.94557169304267,525.1126085810565
477,1,1,4,0,1,1,2,13.188347,15.05625,76.6667,20.334232,13.413129686804043,962.7245367827899,1445.1373190382199
478,1,1,4,0,2,1,1,16.946653,20.26415,45.4167,16.708661,19.339400479441093,1495.8846637908866,2376.7867565293045
479,1,1,4,0,3,1,1,19.543347,23.51585,42.7917,7.959064,21.052947610251845,1599.3041894161581,2586.2364146157165
480,1,1,4,0,4,1,2,20.431653,24.17915,75.6667,11.833875,18.737659407525854,1356.7344327789174,2148.2696288206885
481,1,1,4,0,5,1,1,18.7575,22.63185,40.0833,23.291411,24.598946471932145,1521.259544051545,2599.9233348408457
482,1,1,4,0,6,0,2,15.443347,18.8752,48.9583,8.708325,25.47550963067842,984.2724613008353,1839.8534341169975
483,1,1,4,0,0,0,1,18.791653,22.50605,58.7083,7.832836,32.34986163739344,1237.0705157154268,2626.161579223035
484,1,1,4,0,1,1,2,19.030847,22.8848,57.0,11.499746,21.167964329490268,1444.8770262715873,2353.95389954909
485,1,1,5,0,2,1,2,25.146653,28.85105,65.9583,10.458432,21.029799569692006,1489.038480432397,2416.770078860266
486,1,1,5,0,3,1,1,23.130847,26.8948,79.7083,9.249886,21.190824693205215,1589.8922444685409,2576.242790564523
487,1,1,5,0,4,1,2,22.96,26.8621,76.8333,8.957632,22.247148230658432,1627.2344738044228,2669.326087078199
488,1,1,5,0,5,1,1,25.7275,29.54585,73.5417,10.916846,25.061238508488632,1523.2079832487318,2623.2068460474084
489,1,1,5,0,6,0,2,25.488347,29.2304,75.6667,10.250464,33.628126344135325,1315.750227941076,2838.913272218286
490,1,1,5,0,0,0,2,23.0625,27.33685,74.0,10.041893,31.87480202668813,1274.7646415564818,2646.4638457419696
491,1,1,5,0,1,1,2,22.0375,26.3571,66.4167,15.458307,24.547479911540727,1532.4563662400326,2614.709604809514
492,1,1,5,0,2,1,2,23.848347,27.87355,68.5833,19.833943,21.973512618913848,1465.2729913412295,2412.290221065141
493,1,1,5,0,3,1,2,23.575,27.65125,74.4167,14.499604,20.640614535393613,1242.6502135387661,2030.7498381115524
494,1,1,5,0,4,1,1,20.739153,24.58915,55.2083,21.042221,24.70125456902106,1600.5100571617136,2724.902149401419
495,1,1,5,0,5,1,1,21.866653,26.04165,36.0417,15.874779,26.97789098897785,1640.2041863130057,2892.5973104594063
496,1,1,5,0,6,0,1,23.130847,27.24085,48.0417,8.249911,34.19881237702311,1420.2277626947325,3037.67590738568
497,1,1,5,0,0,0,1,25.1125,29.2619,57.625,15.082839,32.06347789586011,1204.2521036160817,2557.3523348107865
498,1,1,5,0,1,1,2,23.506653,27.495,78.9583,14.250364,16.598909600257397,822.5231542962496,1296.1822676802797
499,1,1,5,0,2,1,2,25.078347,28.8202,79.4583,9.875264,20.70048331921915,1341.5192399209775,2181.9637627526877
500,1,1,5,0,3,1,1,26.103347,29.79875,69.7917,8.208304,24.40050428477717,1811.7544146088362,3035.863465420529
501,1,1,5,0,4,1,1,24.326653,28.63065,52.0,15.374825,26.41638624261,1743.0149095856677,3021.3589175161947
502,1,1,5,0,5,1,1,23.130847,27.55605,52.3333,9.166739,28.350909517968855,1737.321990811202,3113.674328045316
503,1,1,5,0,6,0,1,24.6,28.3454,45.625,5.626325,37.39671052696428,1439.2150941345078,3349.2227821246806
504,1,1,5,0,0,0,1,25.454153,29.19835,53.0417,17.042589,34.560147535840194,1325.2687410980934,2928.6797443186283
505,1,1,5,0,1,1,2,24.531653,28.28335,81.125,15.624668,20.760023587497308,1148.6418842005094,1893.4888494561474
506,1,1,5,0,2,1,2,25.215,29.04125,76.5833,7.917189,22.805553072141805,1529.7803387215213,2540.6693947801523
507,1,1,5,0,3,1,2,25.488347,29.2306,77.4583,6.834,22.267930221589673,1342.5179976598067,2236.716443427122
508,1,1,5,0,4,1,1,26.855,30.335,71.6667,11.584032,24.978422803040612,1640.2041863130057,2797.557259102222
509,1,1,5,0,5,1,1,27.88,31.37645,74.7083,9.41685,27.66082179810581,1545.0942308058843,2784.365438103982
510,1,1,5,0,6,0,1,28.3925,32.1348,73.25,13.332464,35.20628611500822,1136.2697882246957,2711.6655496899843
511,1,1,5,0,0,0,1,28.29,32.07125,69.7083,14.416457,36.91844563898211,1039.1872526690424,2731.884802187654
512,1,1,5,1,1,0,1,29.2125,33.965,67.625,13.166907,33.90682554992573,1085.729758200896,2529.5396194332034
513,1,1,5,0,2,1,1,29.6225,33.6496,68.4583,19.7918,23.395481867885813,1434.0416610998639,2417.8898766208536
514,1,1,5,0,3,1,2,26.923347,30.55645,67.0,9.000043,22.04782764273909,1735.4235329992198,2828.673017114084
515,1,1,5,0,4,1,1,27.88,31.56645,49.2917,13.083693,25.3146284579597,1765.7500606528345,3004.6676212819784
516,1,1,6,0,5,1,2,26.820847,30.3981,75.5417,15.916721,19.541207179124484,1113.7771630546602,1803.8557877969845
517,1,1,6,0,6,0,1,23.916653,28.3144,54.9167,12.499654,34.95242433355225,1547.036703357085,3286.8632176226583
518,1,1,6,0,0,0,1,24.7025,28.75665,49.3333,12.333829,33.61890973357681,1503.7013078575874,3114.396969124662
519,1,1,6,0,1,1,1,24.4975,28.91415,48.7083,19.083811,25.077737645991387,1691.883044475699,2880.9219629144122
520,1,1,6,0,2,1,2,22.174153,26.2946,61.3333,14.041525,24.198868608451622,1717.1298118325444,2882.016784552552
521,1,1,6,0,3,1,1,22.720847,27.1146,61.125,5.167375,24.709743019528393,1715.94058068144,2901.7144650845325
522,1,1,6,0,4,1,1,24.7025,28.4721,56.7083,10.54245,24.80274294696482,1817.165278905218,3061.2250526527255
523,1,1,6,0,5,1,1,26.615847,29.8931,46.7917,11.750661,28.135553480540658,1768.1149721566517,3148.6977260735953
524,1,1,6,0,6,0,1,29.144153,32.41835,43.7083,9.667229,34.57757972038729,1416.0290158240853,3062.6734693077397
525,1,1,6,0,0,0,1,29.793347,33.17585,53.8333,8.959307,32.324943194818445,1312.490776321712,2734.456780475094
526,1,1,6,0,1,1,2,29.554153,32.98605,58.7917,13.916771,24.62460123505955,1624.8304386319658,2758.6916391518844
527,1,1,6,0,2,1,2,26.786653,29.89375,83.3333,14.374582,18.7664604919159,1342.7676641735025,2127.792935495511
528,1,1,6,0,3,1,1,26.889153,30.55585,58.2083,22.999693,25.892499050187762,1768.1149721566517,3034.7759335361143
529,1,1,6,0,4,1,1,26.581653,31.21915,56.9583,17.000111,25.9465978400667,1752.7318339153996,3013.740451028739
530,1,1,6,0,5,1,1,26.205847,29.9877,58.9583,11.833339,28.620400318031457,1733.524665037237,3123.0669841356007
531,1,1,6,0,6,0,1,25.898347,29.7354,50.4167,11.166689,35.65414071945312,1403.4179786502327,3136.427206678244
532,1,1,6,0,0,0,1,24.2925,28.59875,59.875,9.708568,34.252171664383866,1304.9628541684447,2873.621785118901
533,1,1,6,0,1,1,2,23.301653,27.2421,77.7917,11.707982,21.029799569692006,1330.523181721662,2175.9113446058113
534,1,1,6,0,2,1,1,28.221653,32.7346,69.0,9.917139,24.198868608451622,1675.1698448084117,2817.6960287700217
535,1,1,6,0,3,1,1,32.0825,36.04875,59.2083,7.625404,23.319750192542735,1550.4348724284484,2591.7862845253276
536,2,1,6,0,4,1,1,33.039153,37.6271,56.7917,7.958729,22.3918448398277,1498.8168481337605,2478.2610598597144
537,2,1,6,0,5,1,1,31.8775,36.20605,57.375,12.250414,24.163466118090938,1433.055827802298,2447.726704499468
538,2,1,6,0,6,0,1,29.998347,32.6396,53.4583,12.041307,34.35397811153608,1418.7461322147783,3048.185335364893
539,2,1,6,0,0,0,1,30.476653,33.7127,47.9167,9.750175,33.879616628478686,1303.9584842821384,2841.838187512224
540,2,1,6,0,1,1,1,29.349153,32.7021,50.4167,20.125661,25.626526703614285,1623.1471961231794,2800.8539649521535
541,2,1,6,0,2,1,1,25.864153,29.7352,37.3333,23.292014,25.12710825887398,1795.7383523921387,3042.387606800263
542,2,1,6,0,3,1,1,28.5975,32.0396,36.0,18.208925,25.12710825887398,1770.479259260771,3003.5786454331346
543,2,1,6,0,4,1,1,30.715847,33.7756,42.25,11.50055,23.776349287746303,1699.274183104504,2837.4506694464703
544,2,1,6,0,5,1,1,34.200847,39.33065,48.875,11.082939,22.904287393336155,1377.3831927859126,2313.0830672377965
545,2,1,6,0,6,0,1,31.365,34.3754,60.125,10.791757,27.916886998988147,1276.7822183316355,2396.975961770567
546,2,1,7,0,0,0,1,33.449153,37.53145,51.875,11.291443,27.68799680573291,1245.94498321024,2338.591243533082
547,2,1,7,0,1,1,1,32.048347,35.1019,44.7083,13.082889,23.619873036173338,1546.5511303846492,2597.70446407043
548,2,1,7,0,2,1,1,32.014153,35.1325,49.2083,8.457879,24.920131247830643,1615.447975846985,2757.2236403632055
549,2,1,7,1,3,0,1,32.355847,36.61685,53.875,9.04165,33.92946612672132,1428.6179190491405,3028.2496902525954
550,2,1,7,0,4,1,1,33.9275,38.06835,45.7917,12.999943,27.57897888865059,1427.3846838196703,2602.881450979971
551,2,1,7,0,5,1,1,33.961653,37.62665,45.0833,9.791514,27.309622582638667,1428.6179190491405,2590.30646857685
552,2,1,7,0,6,0,1,35.328347,40.24565,49.2083,10.958118,27.87006565125508,1061.2013033826076,2077.6315017467978
553,2,1,7,0,0,0,1,33.7225,39.5198,57.375,8.417143,26.12281173504856,1081.301927128722,2013.5633935255503
554,2,1,7,0,1,1,2,29.144153,32.7027,68.3333,12.125325,24.461232065389975,1606.5367093844163,2723.7994153289505
555,2,1,7,0,2,1,2,29.554153,33.2398,66.75,10.166379,24.0745156716324,1549.7068172300449,2620.9905156591135
556,2,1,7,0,3,1,1,29.383347,32.51355,63.3333,10.166111,24.260581618875033,1777.8045937568356,2977.7913639163116
557,2,1,7,0,4,1,1,29.349153,32.73415,52.9583,9.833925,24.752100215488632,1807.282162679795,3043.8371718733947
558,2,1,7,0,5,1,2,29.998347,33.39665,48.5833,5.41695,28.285992374238177,1706.4208589743646,3063.0355597238186
559,2,1,7,0,6,0,2,28.836653,33.3021,69.9167,9.626493,32.96549803081797,1372.4132084172898,2870.3359282380666
560,2,1,7,0,0,0,1,30.579153,35.2598,71.7917,11.166689,30.73141732555984,1246.1983557518256,2525.0859493192147
561,2,1,7,0,1,1,1,31.296653,36.20625,64.5,11.000529,25.217131935362787,1647.6406131732897,2819.5259076931798
562,2,1,7,0,2,1,1,33.551653,37.78415,50.5833,7.666743,23.776349287746303,1677.0815857842251,2803.4177249738555
563,2,1,7,0,3,1,1,32.526653,37.27915,57.7083,9.208614,22.60556894823919,1446.599353169796,2406.6888957083565
564,2,1,7,0,4,1,1,31.57,35.7321,60.0417,11.083743,23.470741491686198,1638.2840285284865,2731.884802187654
565,2,1,7,0,5,1,2,27.299153,30.65125,84.4167,14.000789,22.06897224785361,1497.8395792904087,2465.2340476694685
566,2,1,7,0,6,0,3,24.429153,27.4956,86.5417,14.2911,26.57920359220883,1009.4268008540256,1931.954842171763
567,2,1,7,0,0,0,2,27.3675,31.15625,76.25,6.2926936,33.84781719869342,1434.7809482760283,3030.7878881936194
568,2,1,7,0,1,1,1,30.408347,34.50085,69.4167,9.291761,25.594878439170266,1668.9537074321004,2869.240535273679
569,2,1,7,0,2,1,1,30.784153,35.3225,65.5,14.167418,25.634426822164684,1816.2244877892135,3096.6860478629487
570,2,1,7,0,3,1,1,29.690847,32.7027,45.0,11.0416,27.42767611838279,1895.3886332357795,3305.8737647886924
571,2,1,7,0,4,1,1,31.843347,36.96315,59.6667,19.082471,24.785884459991365,1667.518565402314,2830.867757752693
572,2,1,7,0,5,1,1,32.048347,36.71085,59.4583,10.250464,26.54237183905966,1624.3495473465093,2846.5903505785095
573,2,1,7,0,6,0,1,30.989153,34.8802,61.3333,10.54245,32.37474166505126,1331.7736348755986,2766.396988480315
574,2,1,7,0,0,0,1,29.588347,33.39665,62.375,11.416532,31.96686882384164,1330.0229355071924,2734.0893740336487
575,2,1,7,0,1,1,1,29.964153,34.24935,66.875,10.292339,24.819579107604213,1724.7370475153707,2919.9377559689638
576,2,1,7,0,2,1,1,29.246653,33.1448,70.4167,11.083475,24.198868608451622,1768.1149721566517,2960.341460211376
577,2,1,8,0,3,1,1,29.4175,33.3654,67.75,9.458993,25.102446665060327,1828.9170763567886,3092.346698340831
578,2,1,8,0,4,1,1,30.8525,35.3544,65.9583,8.666718,24.330738756661983,1775.2059649148073,2976.701130413557
579,2,1,8,0,5,1,2,31.399153,36.14335,64.25,14.458064,27.042036215941554,1672.7795626076309,2945.425868630247
580,2,1,8,0,6,0,1,32.526653,37.56335,61.3333,17.249686,32.91747761658201,1338.7718986980408,2817.330034673022
581,2,1,8,0,0,0,1,31.535847,36.55395,65.25,19.458207,29.50819368277907,1155.8467937442877,2313.4584483403787
582,2,1,8,0,1,1,2,30.8525,35.5123,65.4167,8.666718,26.349207290733414,1656.7472051855113,2886.395537233646
583,2,1,8,0,2,1,2,30.169153,34.88105,70.375,7.832836,26.681802238340037,1708.087565762408,2981.0617569404003
584,2,1,8,0,3,1,2,30.75,35.38585,67.2917,7.4169,26.571845268677766,1773.5519009293623,3075.705266716855
585,2,1,8,0,4,1,1,30.989153,34.9754,62.0417,10.4587,26.069428560801942,1730.6755926920225,2985.7848447502224
586,2,1,8,0,5,1,2,29.349153,33.3971,71.5833,16.000471,25.028176432676553,1398.9616879613686,2433.933011695875
587,2,1,8,0,6,0,2,28.3925,31.91335,73.2917,13.834093,32.43925099318194,1231.2318784197676,2624.3149210521515
588,2,1,8,0,0,0,1,28.734153,32.22895,53.0417,8.208304,32.1140914645616,1309.4806329271344,2714.6077320768018
589,2,1,8,0,1,1,1,29.554153,33.1127,54.5417,9.126204,26.153220541278685,1631.8002104814784,2838.913272218286
590,2,1,8,0,2,1,1,29.793347,33.83895,68.6667,11.333586,25.53930888594314,1626.9941018574152,2802.6852528483814
591,2,1,8,0,3,1,1,28.973347,32.70185,61.9583,11.374657,26.08470277573263,1744.6746523700274,3007.934244795263
592,2,1,8,0,4,1,1,29.485847,32.7344,51.9167,9.500332,27.112958978368034,1772.6065847533998,3101.3861287348004
593,2,1,8,0,5,1,1,29.656653,12.12,57.0833,15.500718,28.1026380523727,1629.1571971304986,2935.5981085677136
594,2,1,8,0,6,0,1,27.811653,30.90355,60.3333,11.917089,35.088278596241295,1477.0426685619361,3195.1979438673784
595,2,1,8,0,0,0,2,26.069153,30.1777,71.1667,5.79215,26.160811910093877,1047.8465025406092,1966.4902901437915
596,2,1,8,0,1,1,2,26.069153,29.79835,73.4167,8.708593,24.70125456902106,1590.3751754535604,2709.458643840724
597,2,1,8,0,2,1,1,26.615847,30.05125,67.375,4.8756436,25.159916996099998,1691.4059781276394,2883.841368600668
598,2,1,8,0,3,1,1,27.3675,31.0927,67.7083,4.7089811,25.265972139737382,1775.91475631823,3018.0941629224353
599,2,1,8,0,4,1,1,28.529153,31.8504,63.5833,5.6679186,27.288684865354206,1804.4564565484588,3159.158905299629
600,2,1,8,0,5,1,2,28.8025,32.355,61.5,4.8337686,27.020687786953566,1770.2428586151912,3093.069977544394
601,2,1,8,0,6,0,2,27.128347,30.9348,71.2917,16.375336,30.22085947493377,1274.7646415564818,2533.2502420089545
602,2,1,8,0,0,0,2,26.786653,29.7998,84.5833,15.333486,28.1026380523727,1159.70291981073,2234.8313067985787
603,2,1,8,0,1,1,1,28.836653,32.7344,73.0417,8.625111,24.383099323185924,1692.1215676895456,2851.3414949653898
604,2,1,8,0,2,1,1,29.861653,33.3025,62.0,12.791975,23.903727107194022,1734.2367886271638,2896.2446145525996
605,2,1,8,0,3,1,1,28.085,31.78665,55.2083,7.541654,25.923439746275267,1832.2049053770183,3134.6221989692453
606,2,1,8,0,4,1,1,28.973347,32.63895,59.0417,5.1668189,25.884752540410414,1837.1344662803056,3140.3977541802274
607,2,1,8,0,5,1,1,31.330847,34.47,58.75,11.291711,27.76920745153941,1689.4974469388342,3009.0230180321187
608,2,1,9,0,6,0,2,30.886653,35.1327,63.8333,7.583529,32.95110665659351,1163.81333354325,2565.5033490936953
609,2,1,9,0,0,0,2,28.563347,32.45,81.5,4.2927436,34.15868258320773,1009.9550276977674,2442.8814122385415
610,2,1,9,1,1,0,1,29.0075,33.08145,79.0833,10.125107,30.977756760975808,1235.5479183207653,2526.1994613580932
611,2,1,9,0,2,1,1,29.759153,34.3444,75.5,15.833507,23.272174931155483,1708.5637087144437,2831.9650461166775
612,2,1,9,0,3,1,1,30.203347,35.44915,74.125,12.583136,22.933747855818122,1775.678498724415,2922.4878493736032
613,2,1,9,0,4,1,2,28.563347,32.76645,81.0417,9.542207,20.532008489728483,1611.595649327462,2588.8265440478813
614,2,1,9,0,5,1,1,28.836653,32.8602,73.625,11.500282,24.8615723058144,1817.8708091306657,3064.845929358963
615,2,1,9,0,6,0,2,27.025847,30.55605,79.9167,18.833968,28.582209054077072,1323.7667173880589,2504.6603494508486
616,2,1,9,0,0,0,1,25.01,28.94625,54.75,15.041232,33.965627922094676,1627.2344738044228,3325.228571802901
617,2,1,9,0,1,1,1,23.916653,28.2827,50.375,17.333771,25.459510870448643,1805.6339402076428,3072.4479833253667
618,2,1,9,0,2,1,1,23.6775,27.7146,52.0,6.1676314,25.069490728614646,1873.6729852021608,3159.8802017931393
619,2,1,9,0,3,1,1,24.565847,28.50375,57.7083,8.833682,24.903427537398773,1902.3831868991153,3196.9985211384587
620,2,1,9,0,4,1,1,25.1125,28.9779,63.7083,5.5422936,24.93681313110365,1886.0546229389045,3173.220379027742
621,2,1,9,0,5,1,1,25.966653,29.70415,67.25,6.958821,27.399988997135072,1857.9975556055515,3247.0027585289845
622,2,1,9,0,6,0,1,24.941653,29.29335,50.1667,16.583907,36.44295582368335,1602.4390725830533,3499.139444584519
623,2,1,9,0,0,0,1,23.78,28.15625,57.0,6.0422811,32.03303278122349,1508.5826371781473,3002.8526333627296
624,2,1,9,0,1,1,2,23.814153,27.6525,73.4583,10.166714,24.667243751090826,1672.7795626076309,2833.793738733314
625,2,1,9,0,2,1,2,25.556653,28.25335,87.25,23.958329,17.108551782074017,1141.6858352268096,1782.911637773685
626,2,1,9,0,3,1,1,22.6525,27.0202,53.6667,14.416725,22.494106672360417,1898.420231185996,3096.3244652453905
627,2,1,9,0,4,1,1,22.413347,26.6096,61.8333,7.917189,23.939879615299713,1893.289273724345,3142.9241305099663
628,2,1,9,0,5,1,1,24.565847,28.59855,66.875,10.333343,26.475820354972843,1924.9643130936963,3303.722333548264
629,2,1,9,0,6,0,1,26.65,30.5244,64.6667,19.000061,33.70167699587485,1681.381431180975,3385.351532733637
630,3,1,9,0,0,0,1,21.695847,25.94665,46.7083,14.958286,33.433500450638896,1578.0513576535463,3210.3187512101686
631,3,1,9,0,1,1,1,21.080847,25.12565,49.2917,9.541068,24.48716858907611,1812.2250510981335,3040.2130928432193
632,3,1,9,0,2,1,1,22.55,27.20895,57.0,15.833507,23.060572275179137,1872.7378673027752,3077.1528059951634
633,3,1,9,0,3,1,1,26.035,29.83065,63.0833,16.3748,22.483920795639833,1931.7051994773674,3147.615280548314
634,3,1,9,0,4,1,2,26.65,30.39875,69.0833,9.000914,22.111144929528436,1860.8070092653018,3024.623219085913
635,3,1,9,0,5,1,2,25.385847,29.29315,69.0,10.999993,24.8615723058144,1796.9169621656358,3032.600719575143
636,3,1,9,0,6,0,1,22.2425,26.5148,54.2917,15.249468,34.05120297003666,1701.1805426546382,3442.4842295915546
637,3,1,9,0,0,0,1,21.593347,25.88315,58.3333,9.042186,31.246958048252107,1436.7520132746877,2841.1069949503917
638,3,1,10,0,1,1,2,21.354153,25.6,64.9167,6.0838814,22.23674320123708,1712.8478175944072,2800.487688922109
639,3,1,10,0,2,1,3,24.224153,27.11665,87.1667,6.999825,16.09695195511669,1299.9394757281445,2000.9480271262305
640,3,1,10,0,3,1,2,26.9575,29.95665,79.375,4.4585686,21.866502587988613,1907.975174998537,3089.4533641809526
641,3,1,10,0,4,1,2,26.9575,30.39875,72.2917,7.875582,23.498843615826907,1812.6956634549583,3001.0375045376877
642,3,1,10,0,5,1,1,25.215,29.00935,62.75,7.12545,28.318487761089763,1860.3388251827332,3299.777575429465
643,3,1,10,0,6,0,1,22.720847,26.92605,66.4167,17.957675,35.93039055237249,1451.518059264022,3231.1848482697333
644,3,1,10,0,0,0,2,17.049153,20.99065,70.8333,9.457854,22.422617844087025,884.7714985847869,1562.5704842587056
645,3,1,10,1,1,0,2,15.716653,19.3804,70.9583,12.708493,23.338727764136053,1369.9268840149061,2318.7129632112947
646,3,1,10,0,2,1,2,18.313347,21.9056,76.1667,12.7501,20.410036806996043,1659.3814780464927,2658.635601536875
647,3,1,10,0,3,1,1,21.080847,25.1571,63.0833,12.584007,22.412369223523484,1923.5690653423183,3132.4560134849567
648,3,1,10,0,4,1,1,17.835,21.55835,46.3333,12.166932,22.953347596990593,1882.7855655293943,3088.729976272616
649,3,1,10,0,5,1,1,17.9375,21.65355,53.9167,15.751164,24.986728514783138,1761.964900582853,2984.3316892325784
650,3,1,10,0,6,0,1,16.126653,19.5698,49.4583,9.791514,32.46399392152524,1432.562860947714,2921.394987208395
651,3,1,10,0,0,0,1,21.388347,25.4102,64.0417,18.667004,31.590136415848388,1358.7273636007399,2749.5149981896384
652,3,1,10,0,1,1,2,23.028347,26.9575,70.75,19.834479,22.20547172828547,1495.8846637908866,2467.0955896677974
653,3,1,10,0,2,1,1,19.201653,23.0423,55.8333,12.208807,23.78549169535159,1853.781801297107,3075.705266716855
654,3,1,10,0,3,1,1,18.689153,22.5054,69.2917,6.791857,24.295709476094107,1823.278080251745,3049.27225173197
655,3,1,10,0,4,1,2,21.4225,25.63125,72.8333,15.874779,24.547479911540727,1827.742568925406,3066.656161660166
656,3,1,10,0,5,1,2,23.096653,26.8948,81.5,9.041918,22.13217335515326,1386.568350818547,2298.437086164237
657,3,1,10,0,6,0,1,19.850847,23.6421,57.2917,7.874979,34.99924433427182,1537.0764245893806,3276.0962732221224
658,3,1,10,0,0,0,1,19.030847,22.82145,51.0,11.125618,31.859405711326442,1391.7762050035176,2817.330034673022
659,3,1,10,0,1,1,1,19.9875,24.1471,56.8333,5.4593811,22.914115682910097,1763.3845235830609,2902.808276218142
660,3,1,10,0,2,1,1,22.310847,26.5152,64.1667,6.3345686,23.021693177184783,1856.8267023719823,3051.083668448761
661,3,1,10,0,3,1,1,24.0875,27.93605,63.625,4.8762064,22.565160043746044,1920.5453426264735,3133.178096683967
662,3,1,10,0,4,1,2,22.55,26.4844,80.0417,8.333125,23.34820535085994,1823.748127997351,3012.2890342621345
663,3,1,10,0,5,1,2,22.379153,26.1375,80.7083,8.875289,25.962014081259547,1771.4247995309772,3043.112400422227
664,3,1,10,0,6,0,2,21.73,25.75665,72.0,15.791364,34.29208150790856,1518.823301920067,3190.51583278157
665,3,1,10,0,0,0,2,19.5775,23.38855,69.4583,12.125325,24.461232065389975,1079.2170039118016,1931.954842171763
666,3,1,10,0,1,1,3,18.04,21.97,88.0,23.9994,0.77386542450115,13.413580847402942,16.332828258402976
667,3,1,10,0,2,1,2,13.045462,15.49545,82.5455,14.271603,9.712008090554807,384.81236719858185,556.3262486352226
668,3,1,10,0,3,1,2,14.6575,18.055,66.6667,11.166689,17.894959624667663,1503.7013078575874,2351.706512090666
669,3,1,11,0,4,1,2,14.999153,18.4971,58.1667,10.542182,18.607012194336203,1594.2375821111516,2508.3756812793836
670,3,1,11,0,5,1,1,14.555,17.8021,52.2083,17.833725,20.616574036363005,1523.6950161475236,2456.668626456552
671,3,1,11,0,6,0,2,14.076653,16.1923,49.125,18.125443,24.72670288131952,1245.6916004974498,2190.6603400389413
672,3,1,11,0,0,0,1,13.359153,16.4769,53.2917,12.000236,26.107581248216785,1194.0401124347468,2178.9378235421304
673,3,1,11,0,1,1,1,13.085847,15.40375,49.4167,15.833775,17.227434939264338,1438.4762573173489,2236.3394324292035
674,3,1,11,0,2,1,1,11.514153,14.07835,56.7083,11.625371,18.607012194336203,1521.503125884382,2396.6022865599916
675,3,1,11,0,3,1,2,12.129153,13.73105,54.75,20.375236,16.304894378972723,1395.9892704307642,2151.6799691309775
676,3,1,11,0,4,1,1,14.439134,17.09455,33.3478,23.304945,16.562682229548383,1461.5911433331553,2257.4395288762416
677,3,1,11,0,5,1,1,14.828347,17.77065,54.0833,14.375386,21.660365122360346,1536.8333320352078,2510.604541127465
678,3,1,11,0,6,0,1,15.955847,19.69685,64.5417,3.8756686,31.64227564714752,1330.523181721662,2711.6655496899843
679,3,1,11,0,0,0,1,17.254153,21.08565,65.9167,8.5425,32.65081639940226,1359.4745638651455,2827.575564786203
680,3,1,11,1,1,0,1,19.885,23.76915,74.1667,11.625639,25.290323178427812,1509.802482039078,2613.231461964004
681,3,1,11,0,2,1,2,14.076653,16.16125,66.2917,22.917082,16.32355755891178,1158.4178260515557,1791.0603190336867
682,3,1,11,0,3,1,1,11.855847,14.07815,55.2083,13.374875,17.142674706414564,1497.5952424122631,2325.0913907892177
683,3,1,11,0,4,1,2,13.188347,16.2246,62.0417,10.250129,16.192080315721185,1498.3282294423536,2306.324868041264
684,3,1,11,0,5,1,1,14.145,17.3602,52.4583,11.458675,18.866614970487117,1520.041519347728,2401.085895666382
685,3,1,11,0,6,0,1,13.325,16.31915,54.5417,12.041843,26.934960083565056,1297.9290517395975,2375.2903856595153
686,3,1,11,0,0,0,1,14.0425,16.8873,69.2917,15.250004,23.78549169535159,1153.2746321399395,2012.4169622925676
687,3,1,11,0,1,1,2,15.614153,18.78105,62.3333,15.749489,18.355419959790797,1479.982191315118,2326.5918705386566
